,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
10,4a3fe69177d1db33296ead78bc2eb3410f458f51ceea9c26ad5c7baf10e07e5f0ad6795b98145306d9844f93d4a239bb054ebc20905d55880ea5fdc19331c2da,19,39,1,1.16,1.22,1.16,1.16,1.16,1.84,1.16,1.2674999999999998,0,55.36581523809523,47.65781705539357,False,0,503.0,102.0,0.3023255813953488,0.0,53.0,0.40934065934065933,107.95825049701789,537.2923965454102,8,100,0,1059,0.004699248120300752,8,194,132.375,5.458762886597938,0.0,0.0,103,19877.030245746693,0.0
11,1708e1c2c7e6e3ba949421eede6d80cf77fb12b692a7514a988cd74ad89d963f0c129dfc0db43c5c8fba6b6122c12a3e7e6dc4930686d39b60a1ecd16afa6cda,11,169,3,78.78,79.14,79.87,78.78,79.24,78.78,102.2,84.86125000000001,0,67.5449146904654,60.01643292682927,False,0,526.0,65.0,2.125,0.0,108.0,0.9562043795620438,76.68821292775665,50501.845081329346,8,230,19,1428,0.01674808094905792,8,221,178.5,6.461538461538462,2.375,0.08597285067873303,219,14508.81396957123,0.0
12,1de2d338adcd6a255a17141ba1c663fbc8071f2ed756a248d6f1d77f44f6d841a68cae430cf13f09bc447e97416b9cee313fe305742d0913a912da426593108c,11,75,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,67.5449146904654,92.21837040311175,False,0,47.0,9.0,1.375,1.0,21.0,2.0,49.148936170212764,1425.7154550552368,2,95,1,866,0.006888633754305396,8,204,108.25,4.245098039215686,0.125,0.004901960784313725,93,24281.874133949193,0.0
13,b16920c8dfc8a0e1349db12d2d3285f77e31c6a6d3ed2a68725f41e628c0f98d5ce55bb71ca33e3bc52acbfaf946cd2bdae06142413dece51698d1a3444d2935,11,154,1,,,,,3.09,1.0,1.4,1.6225,0,67.5449146904654,47.54269393687708,True,0,346.0,46.0,0.6470588235294118,0.0,91.0,0.40711462450592883,77.4364161849711,4748.575626373291,4,143,6,695,0.015714285714285715,4,92,173.75,7.554347826086956,1.5,0.06521739130434782,206,11738.56142857143,0.0
14,7edc0ed9e4afb9648b18ae4517516ed1c641103c2f83dd3d4d75f56c9c01bd0e46bf26962bc343453579d1a858a4471ab7b864a81f33b0edb1cd558c34f79205,15,102,1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0,62.81762235449734,145.68982142857143,False,0,373.0,47.0,0.6764705882352942,0.0,36.0,0.7813953488372093,75.68900804289544,0.5406665802001953,8,3,0,369,0.013368983957219251,8,104,46.125,3.548076923076923,0.0,0.0,17,56802.99184782609,0.0
15,73e9ee7e186d0483f568bc1227cfc407fb5548a441dc1943841c723faded61e1f9522da24287b565e1472002308fb8f0db9c5bfa67f4e1e0b48210c3da018629,6,109,1,74.05,115.61,126.12,181.64,116.5,104.7,54.5,103.4525,1,74.21436094224926,68.83368589743591,False,0,2295.0,388.0,1.5031446540880504,1.0,337.0,1.877652933832709,64.20392156862745,54351.67251968384,6,321,212,1375,0.1572463768115942,6,148,229.16666666666666,9.29054054054054,35.333333333333336,1.4324324324324325,444,8341.844262295082,0.0
16,afb879635550e8c192c9507e5481faa3e32b440a1809eb98dd6940ec675a5098225f834d1d08262ee0a00b3bf97b8b75fb620eb0c136228b3e3405173fe43fa1,11,43,3,49.22,52.62,47.3,47.2,47.6,47.1,47.0,48.31999999999999,0,67.5449146904654,63.31759713203464,False,0,812.0,105.0,22.0,0.0,97.0,163.4,75.92487684729063,92.68017482757568,5,55,19,1527,0.015665796344647518,8,230,190.875,6.639130434782609,2.375,0.08260869565217391,267,13604.842718446602,0.0
17,d374d619082ea422e8e99bb417beb4e860e49c3628bde9efccf8246dc977a010fce803d5c351dea47392f94d770f11c4ec40c34459f553ac161b78d7304fb1b2,19,68,1,79.3,79.48,79.5,79.1,79.4,79.2,79.0,79.26,0,55.36581523809523,45.326442307692304,False,0,1425.0,192.0,0.44285714285714284,1.0,279.0,0.36927480916030536,54.175438596491226,47.690433502197266,8,31,20,3273,0.00762660158633313,8,243,409.125,13.469135802469136,2.5,0.0823045267489712,511,6390.7521263669505,0.0
18,9f5a6e330a5a45c879f6f6065d9a2e73d0053c425cd5b2b9ee0ac292ec40aef23e29b2d7f01207e44eceb0db0d4feb00559c67a7673637bfb5f7d9d49f9cbe4a,11,43,3,115.59,122.56,115.76,115.4,115.02,115.87,121.4,117.12625,1,67.5449146904654,63.31759713203464,False,0,164.0,41.0,6.285714285714286,1.0,56.0,9.235294117647058,140.109756097561,43399.54321479797,8,396,114,3675,0.03233695652173913,8,221,459.375,16.6289592760181,14.25,0.5158371040723982,719,5138.87328405491,0.0
19,6988a9ed8a63aa4b3c6945f625e3f9d0be3a376585d3e2f4e05c28e01a387161be31cd54d38e269780bf4b633ecc64f505cce2db6fb32a1a2bcb3d1943ab3897,4,37,2,82.74,91.75,82.54,82.09,93.67,117.43,159.66,102.575,0,67.39926049424506,58.209553571428565,False,0,1865.0,305.0,1.1875,1.0,165.0,1.346683354192741,68.6450402144772,49296.12520122528,5,240,27,1293,0.02465331278890601,8,205,161.625,6.307317073170732,3.375,0.13170731707317074,257,15906.862016679303,0.0
20,c32f698c84a8ad2964b8b76c526d6c08ec5db44ff1d2e4394e19bb292f45aeaa216e006a3bafba99f86b7c69058d6c45d8cc7588ff5244bf149fa8bf4e5f1b77,11,43,2,,5.14,19.0,19.0,19.0,19.0,19.0,22.45,1,67.5449146904654,63.31759713203464,True,0,100.0,18.0,2.5,1.0,76.0,9.0,131.33,9.460768699645996,2,27,1,93,0.061224489795918366,3,10,31.0,9.3,0.3333333333333333,0.1,21,156989.74193548388,0.0
21,8b9179c987165956a6221eaf4c738182f59a07a13ccf4b3957e1ef2f5633ac1325efa9aeb94a1fa1d6e87ba854e13f994a15af06f8698d8f2a8b0adb1df4f53c,11,153,3,,,,196.41,,,,196.41,1,67.5449146904654,66.57455075187967,True,1,366.0,81.0,5.5,1.0,345.0,18.789473684210527,128.11748633879782,0.0,0,0,43,184,0.25396825396825395,1,8,184.0,23.0,43.0,5.375,6,2682.0398230088495,0.0
22,168aa25a3c9d315165077fe4ce43cf809416bc7d075c34513c7c03d1356f6d9dd54103ed93ce05ebae0de6bff237e1ec945d250aa17823ed828e890e2ce615e1,13,181,1,,1.0,29.0,29.0,29.0,29.0,29.0,25.0,0,56.28338463562221,66.22446428571429,True,0,62.0,20.0,2.3333333333333335,1.0,24.0,2.6,66.85483870967742,170704.82680797577,5,598,50,744,0.07343124165554073,7,177,106.28571428571429,4.203389830508475,7.142857142857143,0.2824858757062147,81,23116.464060529634,0.0
23,5f16fe8f53b70292de45477651ae40457d9e251b2812b934a44ac6e75786442078bbc5e521ee9d2c4589b21ab0c0e75e123f36b794d5f17e65fb6841a4eb7fb5,1,108,3,169.0,169.0,169.0,169.0,169.0,170.1,174.3,169.8,0,64.16894791666668,97.50322388632874,False,1,518.0,111.0,1.1228070175438596,1.0,53.0,1.2278481012658229,105.42664092664093,73818.57200622559,8,262,46,618,0.08186195826645265,8,128,77.25,4.828125,5.75,0.359375,124,30231.046757164404,0.0
24,becad33ef685aa51b1c6ead188193059f7bb2008c074fc77fc8619355e0bfff502b64569c660d78bf0ca4c4d843b1b68b8275a64856fd983ed47d741225a83bd,22,42,3,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0125,0,59.528680006754485,81.73678571428573,False,0,47.0,3.0,1.6,0.0,16.0,10.4,72.63829787234043,1820.2372455596924,2,82,0,467,0.01059322033898305,8,133,58.375,3.511278195488722,0.0,0.0,12,44681.98068669528,0.0
25,928df9be4c3e7304c83736a39aa81fa9fe3a1c76e01710e6581b0277ebced37390ce2472560921e7d62b2289eba6fb14eaaf9eff1a095dbcc2e872db6826650e,11,171,2,,,29.57,59.9,58.9,58.9,58.9,54.178333333333335,1,67.5449146904654,67.35377804557406,True,0,9446.0,2336.0,468.2,1.0,9426.0,1890.2,29.186851577387255,98.29938411712646,2,29,7,589,0.020202020202020204,6,126,98.16666666666667,4.674603174603175,1.1666666666666667,0.05555555555555555,51,22227.210084033613,0.0
26,51fe5bf2476c2fc6903fc45bcec063ec8a16adda2b738dd620f062287d91b234abbbf3e68e01e9c63de97bd38bbf041a5571dbac501834012d4d529c6560d86a,1,36,2,50.8,31.4,41.6,33.2,28.8,43.4,26.4,35.337500000000006,0,64.16894791666668,59.06272456709956,False,0,373.0,93.0,5.0588235294117645,0.0,21.0,5.079365079365079,148.71045576407508,27.947442054748535,8,48,0,973,0.005112474437627812,8,244,121.625,3.987704918032787,0.0,0.0,33,21631.036008230454,0.0
27,a7aa19e6e8ea1ccf49dae947a55a85d3001fb347ecb79588fa54410402e2660423fd7f28b14303110f2051e36d84943029d4178899ad53df185b6e8121c98956,6,19,1,44.2,52.99,54.28,45.32,45.1,49.7,43.5,47.356249999999996,0,74.21436094224926,55.21165909090908,False,0,1702.0,161.0,0.6764705882352942,1.0,424.0,0.5749770009199632,64.39717978848414,199.29663944244385,8,61,47,1831,0.02832244008714597,8,244,228.875,7.504098360655738,5.875,0.19262295081967212,197,11211.372402770377,0.0
28,433bbcfb740f49bbe2392c84158445bd7648367d8ad05180cd55f8236dadf9c80ac7f27f037fc88507d00abad2604c60ef761566e6035c8f24ef4972fff2211f,11,156,2,21.0,15.0,11.0,13.18,11.0,11.36,11.0,13.0675,0,67.5449146904654,54.3951461038961,False,0,119.0,16.0,0.625,0.0,49.0,0.16216216216216217,50.983193277310924,0.3661766052246094,8,2,9,622,0.022328548644338118,8,145,77.75,4.289655172413793,1.125,0.06206896551724138,29,33177.909523809525,0.0
29,0dfe7b8fe532ae4b85f64ef11aa478e2abae8d0c92d8118f0169c43600dc7d6af517139f1b8c5305ad5ba7b14d03812a910962649881d3be1af39434f350f6eb,11,169,5,,,,230.04,,,,230.04,1,67.5449146904654,60.01643292682927,True,1,265.0,76.0,16.2,1.0,247.0,54.0,227.35471698113207,123.54922580718994,1,17,2,64,0.10144927536231885,1,5,64.0,12.8,2.0,0.4,5,13596.184615384615,0.0
30,0708b0ebd50a7eefd2040b84c4a20c10531d088bdc8eef5f8a59af927217c68232b6b98670250927610fb56e3f3e91f25f07bfb4b8b00e52788766eda944e03e,11,78,2,174.43,204.58,198.85,206.54,205.84,198.75,208.81,199.5625,0,67.5449146904654,62.722543281653756,False,1,1351.0,157.0,1.4202898550724639,0.0,131.0,0.919605077574048,91.039970392302,163240.36431884766,8,297,8,1020,0.012682926829268294,8,208,127.5,4.903846153846154,1.0,0.038461538461538464,97,20387.138266796494,0.0
31,327135277270d460b7664eb975452b646630adda11cc27ce0804a7ce8b513ed6f7853a9c8c4273b319794b95413ebab24ba494055a4e6bdc75ba82cd109e6436,20,54,1,71.6,71.7,71.6,73.0,73.0,73.0,73.0,72.4875,0,56.74882248677248,52.79674342105264,False,0,481.0,105.0,0.26373626373626374,0.0,160.0,0.44837758112094395,81.43035343035343,152871.37072753906,8,474,7,1601,0.007471980074719801,8,238,200.125,6.726890756302521,0.875,0.029411764705882353,405,13109.276291225886,0.0
32,bdfc6bac42ddb200415f38f5b53401fc3ea134f0ec5cfe67fc2e6c23f13fd7795cc800b8fba90cc7c06a458c5afe2d578a76dbd4168b00e5472f854d66bed284,6,117,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,74.21436094224926,33.885763888888896,False,0,561.0,166.0,0.35384615384615387,0.0,39.0,0.4908616187989556,175.8235294117647,0.08070182800292969,4,2,0,521,0.009505703422053232,8,150,65.125,3.473333333333333,0.0,0.0,34,40381.86538461538,0.0
33,337adca02abb4e2b17d9706912658a9b1d782099d3f85ccb917082c0eaed84de4edb025f53aa2ef8417f178a569ac2e9ee9ce8658f7365dee998041f9e14cc7c,20,139,3,117.91,117.64,119.42,119.2,131.02,124.01,118.82,120.92875,0,56.74882248677248,46.838522727272725,False,0,1097.0,154.0,1.2162162162162162,1.0,103.0,1.7605985037406484,62.415679124886054,56460.02349281311,4,234,0,1058,0.004703668861712135,8,203,132.25,5.211822660098522,0.0,0.0,78,19862.270577105013,0.0
34,f844226258c3cfa19969797e3e183a4cc15c29a17eab96bfd1f2e87e383eeda8b560dbf582fd304a73e7eadede7ec762eb264aa6df42080376d348bdfaeac934,11,158,5,,,,11.09,19.0,23.99,23.5,105.604,1,67.5449146904654,79.2045018424036,True,0,33.0,14.0,2.4285714285714284,1.0,17.0,5.142857142857143,184.66666666666666,10.959470748901367,2,46,31,254,0.138996138996139,5,23,50.8,11.043478260869565,6.2,1.3478260869565217,25,42299.31338028169,0.0
35,c8e86aa23e02cbecfd5fe9187f7a25c3e7f9d662a429ed17bcd5db1cbce7fddac6922964415a96e14cc10fbaadf539a5b8605bbd9b687ff06cb797e50a9436d2,11,78,4,,,745.26,94.62,19.0,,,286.29333333333335,1,67.5449146904654,62.722543281653756,True,1,100.0,29.0,6.8,1.0,84.0,21.0,237.83,157.63122749328616,1,21,4837,2654,1.8209853328318917,2,7,1327.0,379.14285714285717,2418.5,691.0,7239,517.0189586114819,0.0
36,9c3bfd848bfb72073cc7df767c29685d96aa3c8ffb456cf7b2efa129620ac95ed46a3da487c6f67c6a84b8b7ac25c1e440affc941a173c926a9c94573769fd14,11,89,2,52.26,28.0,28.0,28.0,28.0,28.0,28.0,31.0325,0,67.5449146904654,72.1606176844784,False,0,244.0,69.0,1.7241379310344827,0.0,47.0,1.9195402298850575,76.79918032786885,17463.09366607666,8,180,7,525,0.022641509433962263,8,144,65.625,3.6458333333333335,0.875,0.04861111111111111,69,39128.114877589454,0.0
37,2303b7c370a7a60d5f0e113dd0fa15b16d2acd01f9aab092151d4ba158a14e87fdeb7bee2ef7f0e64388d3ec013ba807493489584d1b4b37b664a5cb83df0ffb,11,153,1,102.6,103.4,102.0,103.2,102.0,102.0,102.0,102.4,1,67.5449146904654,66.57455075187967,False,0,543.0,132.0,0.632183908045977,1.0,274.0,0.696319018404908,44.11602209944751,211370.07450008392,8,554,83,4708,0.018671758964566094,8,196,588.5,24.020408163265305,10.375,0.42346938775510207,1230,4388.413569937369,0.0
38,09bf4bae88366e9cef06567ee5d5ef62ebc59da995bce77e5bdc381c2c4d4cf804bfff26641c034e3b965a13988f2f566110fcbd9149558819ff16dc2fc07908,15,15,1,61.1,61.4,61.1,61.0,61.3,61.2,61.5,61.262499999999996,0,62.81762235449734,64.46121428571429,False,0,442.0,45.0,1.2,1.0,33.0,1.1220657276995305,58.06334841628959,41678.91371536255,8,314,22,1966,0.0136986301369863,8,244,245.75,8.057377049180328,2.75,0.09016393442622951,77,10579.776044287872,0.0
39,65cffa7e3a8bf03ef12e5a1b6a97b9e6c685c7fa417e38931e92218736d38e82ae18019c8522afe44e4794d979096429fe5c73d32167e76d592230ac577784ea,11,171,1,113.51,106.1,112.27,156.66,159.23,106.6,106.1,136.78375,0,67.5449146904654,67.35377804557406,False,0,4313.0,549.0,0.9409722222222222,0.0,226.0,1.0634844868735083,73.77672153953165,64344.36012649536,8,274,54,1331,0.04416167664670659,8,219,166.375,6.077625570776256,6.75,0.2465753424657534,217,15168.85838150289,0.0
40,6483e27cf219ce1ad8c8877471b79cbf76ac8cc92f1743629d51c9856ec06881e703a12645e36a151a063510fce895594cd85a69bb175698f6f961ef6b3d2b05,11,43,1,14.0,14.0,14.4,14.0,14.2,14.1,14.0,14.1375,0,67.5449146904654,63.31759713203464,False,0,594.0,115.0,0.47058823529411764,0.0,271.0,0.8470948012232415,78.84343434343434,78412.14437294006,8,433,14,3696,0.005133747635774115,8,244,462.0,15.147540983606557,1.75,0.05737704918032787,518,5680.957131302238,0.0
41,5bad86c505fa1165d8863be830c743570bf2cd6dbf4a5941f1bfc1850205c0906d519b3c18c2fc13247d851d3ed255b70aa9ef366f0c73f4f457d0b700e2d072,9,65,1,2.0,2.0,2.0,2.1,2.0,90.0,2.0,13.0125,1,79.48752412557943,84.05273469387757,False,0,145.0,46.0,2.2941176470588234,1.0,131.0,6.380952380952381,63.04827586206896,0.0,0,0,20,110,0.21739130434782608,3,11,36.666666666666664,10.0,6.666666666666667,1.8181818181818181,26,41546.56589147287,0.0
42,10eeaa0f0c193824abaf0269ebcf3eaffcc1b83657715325cfbe9ceae27e839779d57eb41e7d0116ba4973144b20dbc0928687b37bb96931a9756142dc63afd1,11,29,2,4.11,10.79,34.54,4.3,4.0,4.0,4.1,8.742499999999998,0,67.5449146904654,55.710887125220474,False,0,1340.0,249.0,0.6086956521739131,1.0,153.0,0.7153748411689962,119.72611940298508,17278.257917404175,8,172,7,1262,0.009471191791633781,8,221,157.75,5.710407239819005,0.875,0.03167420814479638,219,16566.85094637224,0.0
43,b14d9ddf92d9ce73bcd974a58e0efecd2012bfe87f8836a9241c4143bd650e657505007735f099a3fe0965ef282854263695acc8f1e66a5586dbf0334c6f5d1a,16,94,1,36.29,38.63,41.74,25.38,34.73,25.22,52.14,35.60375,0,67.68989460154239,87.96218680188126,False,0,663.0,182.0,0.6,0.0,44.0,0.5542725173210161,162.99396681749622,0.0,0,0,0,667,0.00744047619047619,8,149,83.375,4.476510067114094,0.0,0.0,32,31533.390390390392,0.0
44,04f29ed2cb3114ab3315155040b1ad0d76566b59c14fdccba1d275daf6f7b5c873ceb926bd0d401cc0b9c678ff56b6628d6c61af1c8ad65bc66f2288b61549eb,9,65,2,2.46,4.09,5.26,4.1,7.37,5.68,3.65,4.53625,0,79.48752412557943,84.05273469387757,False,0,336.0,68.0,1.1081081081081081,0.0,53.0,1.4892086330935252,99.83035714285714,61.85754680633545,8,45,0,634,0.00782472613458529,8,138,79.25,4.594202898550725,0.0,0.0,39,33193.12480252764,0.0
45,4a50a082ead1c5691e8c44b2a74a59042798c616d2c8987e265dce1052f0a2f362dd863e755ee495ff92235b593e88d7eabab0b9ebfde1db765275666ad13d6c,11,153,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,67.5449146904654,66.57455075187967,False,0,1149.0,202.0,0.6434108527131783,0.0,210.0,0.623249299719888,40.18276762402089,34561.147274017334,8,287,3,1595,0.005,8,231,199.375,6.904761904761905,0.375,0.012987012987012988,351,13159.104571070759,0.0
46,da99c3ade3eb00815a7654acc8e03329d75973ac5e2064e36adc45322b4064d5f7f01aedc2aaeff1288a6f7db04ad890f96bdd8346c3e0a8f41711a4077018f0,16,94,1,,,,1.0,15.0,,,8.0,1,67.68989460154239,87.96218680188126,True,0,25.0,2.0,1.4,1.0,11.0,6.0,62.12,2.3140211105346684,1,8,13,15,0.9,2,3,7.5,5.0,6.5,4.333333333333333,6,80184.51851851853,0.0
47,95ca76270ec248574d2d0669bc0fce822762186d051f3a58d8312f950742c3642fbb87619a3dd95c1f6b4a13e5e3c848ee4ee307c55bafb37635d8abffcaf09b,11,89,4,,,,,,,,54.77,1,67.5449146904654,72.1606176844784,True,0,192.0,9.0,2.8,1.0,150.0,39.4,47.692708333333336,36.85813045501709,1,37,3,55,0.13333333333333333,1,4,55.0,13.75,3.0,0.75,10,7377.701754385965,0.0
48,241be67e13e2ac318e7080f87345ced8bd7b371f88f648e1fb16eeb0d0727903699b47cea6810b99d7af3abef195b32275d03eaf6749e4fcfa0f180a050f624c,13,121,3,60.2,59.3,59.67,59.1,59.27,63.7,63.3,61.017500000000005,0,56.28338463562221,68.47462797619046,False,0,547.0,57.0,0.45652173913043476,0.0,75.0,0.698170731707317,70.06215722120658,33602.56465053558,8,277,51,1245,0.0448,8,213,155.625,5.845070422535211,6.375,0.23943661971830985,312,16182.62084942085,0.0
49,414846c4b6d9de93a20181adc38bdd28ac890e7e5f67e106b8d3609ab447ad6b5144e570f5dfa0d0a271ec2852c29a7c9daad47fe605fef7957feecfe2d30a44,11,105,4,1.2,1.0,1.0,1.0,1.0,1.0,1.1,1.0375,0,67.5449146904654,71.32098906705541,False,0,294.0,106.0,5.444444444444445,1.0,55.0,8.212121212121213,258.4149659863946,29543.136429786682,7,236,1,260,0.022641509433962263,8,102,32.5,2.549019607843137,0.125,0.00980392156862745,48,79335.69615384615,0.0
50,362a7f337d324bb024018733b1d4a3462129aa08459661ba9d665f1c30fdab6ed11f5febd1dd5c8d8067b952cb3d27a998a26cbae09769104a7efff1a1aacfe1,22,91,1,157.0,157.1,156.9,159.0,159.0,159.0,159.0,158.25,0,59.528680006754485,59.07972916666667,False,1,422.0,80.0,0.9565217391304348,0.0,44.0,0.8305084745762712,99.94549763033176,43655.13082695007,8,354,4,1629,0.0055079559363525096,8,222,203.625,7.337837837837838,0.5,0.018018018018018018,106,12836.552083333334,0.0
51,4a692ea1b3346b6168d945ed42630a7319d1536f8cedb467f0d70fc187662c2c5a739f143c314af3e9bc373a0d02344e64d297ccfd1d41f3cd6f7fcb6d0e4428,11,118,4,,,,,,46.66,,46.66,1,67.5449146904654,38.101232413419915,True,0,167.0,20.0,5.0,0.0,139.0,16.7,36.131736526946106,0.0025949478149414062,1,2,3,35,0.2,1,3,35.0,11.666666666666666,3.0,1.0,5,17881.837837837837,0.0
52,c2738cec3205dfcf3850bbf94cc975eb6cc35c0518943b17c7b96158f810a211195917f5ed780cf7ffa74bb650f2e62c1b3608732e8898d12ec569241ec206bc,5,44,3,117.62,151.67,124.08,161.35,103.3,106.41,79.12,119.61499999999998,0,82.27228409190559,97.7797306547619,False,0,974.0,301.0,1.3037037037037038,0.0,156.0,1.1025641025641026,178.60266940451746,224475.95216274261,8,619,7,1924,0.006220839813374806,8,241,240.5,7.983402489626556,0.875,0.029045643153526972,455,10902.732124352331,0.0
