,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
19,2,55.0,2,10.55,False,67.54491469,64.65374142,0,1.0,1.0,1.2,0.0,1.2,9.0,0.46508005399999996,10,8681.510204,0.0,8.333333332999999,0.0,50.0,0.090909091
20,2,27.0,2,1.0,False,67.54491469,79.20450184,0,315.0,91.0,1.244444444,0.0,1.304964539,188.1650794,3.09e-05,229,5281.212058,3.428571429,13.78571429,96.0,386.0,0.25831202
21,2,77.0,1,18.29,False,67.54491469,73.05041667,0,74.0,16.0,1.888888889,0.0,4.6,105.9459459,0.0,0,74150.03125,0.0,2.538461538,0.0,33.0,0.131578947
22,2,55.0,1,91.0,False,67.54491469,64.65374142,0,25.0,5.0,0.875,0.0,1.058823529,84.64,3.3799999999999995e-05,184,10058.1,0.0,8.366666667,0.0,251.0,0.01953125
23,19,142.0,1,9.0,False,68.52201469,62.38,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9018.517241,0.0,10.0,0.0,30.0,0.14285714300000002
24,0,151.0,1,23.57,False,67.6898946,41.37153646,0,23.0,8.0,1.571428571,0.0,2.3,181.30434780000002,9.587068225,1,9794.206226,9.909090909,13.54545455,109.0,149.0,0.74025974
25,12,8.0,1,18.3,False,82.27228409,55.71088713,0,30.0,5.0,0.875,0.0,0.25,77.26666667,25.76733671,3,21931.61207,0.08,4.6,2.0,115.0,0.058333333
26,2,54.0,1,40.0,False,67.54491469,61.85528716,0,183.0,27.0,1.466666667,0.0,0.770642202,44.2568306,0.000148545,166,3991.689382,2.233333333,18.83333333,67.0,565.0,0.126315789
27,2,11.0,2,119.4,False,67.54491469,92.2183704,0,158.0,36.0,1.4210526319999999,0.0,2.111111111,127.6455696,0.0,0,26850.382980000002,0.333333333,3.625,8.0,87.0,0.141304348
28,2,77.0,2,89.0,False,67.54491469,73.05041667,0,55.0,16.0,0.625,0.0,0.5476190479999999,254.2909091,0.00038563800000000005,96,18791.04444,0.0,5.037037037,0.0,136.0,0.035460992999999996
29,2,2.0,4,21.51,False,67.54491469,54.3951461,0,197.0,37.0,3.272727273,1.0,3.2244897960000003,116.92893400000001,0.000154587,159,40097.38095,0.0,3.5555555560000003,0.0,64.0,0.072463768
30,7,90.0,1,0.7,False,67.39926049,59.94990260000001,0,1.0,0.0,1.0,0.0,1.2,69.0,0.0,0,26236.71875,0.0,4.619047619,0.0,97.0,0.049019608
31,17,49.0,1,27.47,False,44.69668914,52.75477935,0,13.0,3.0,1.166666667,0.0,1.0909090909999999,236.0,0.000114999,69,12368.07805,0.068965517,7.034482758999999,2.0,204.0,0.033492823
32,0,169.0,2,23.37,False,67.6898946,62.20844792,0,408.0,78.0,0.833333333,0.0,0.849557522,87.07352941,0.000163212,123,14282.91525,0.25925925899999996,6.333333333,7.0,171.0,0.06818181799999999
33,9,33.0,1,39.4,False,59.52868001,59.07972917,0,200.0,37.0,0.6785714290000001,0.0,0.842105263,69.85,0.000606467,147,29113.09639,0.13636363599999998,3.6818181819999998,3.0,81.0,0.093023256
34,17,53.0,1,21.0,False,44.69668914,43.05847315,0,16.0,5.0,2.0,0.0,4.2,17.375,9.827697383,3,12027.47393,0.0,7.066666667000001,0.0,212.0,0.023041475
35,3,9.0,1,24.5,False,55.36581524,47.65781706,0,16.0,4.0,1.0,0.0,1.6,161.625,2.088726079,1,19611.37097,0.0,4.846153846,0.0,63.0,0.073529412
36,0,89.0,2,49.78,False,67.6898946,50.39303571,0,36.0,7.0,2.4,0.0,8.2,77.5,4.3700000000000005e-05,95,22597.621619999998,0.0,5.6,0.0,112.0,0.042735043
37,0,0.0,3,72.46,False,67.6898946,87.9621868,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,30127.392860000004,0.260869565,3.4347826089999995,6.0,79.0,0.130952381
38,0,46.0,0,1.0,False,67.6898946,73.16376582,0,624.0,103.0,21.6,0.0,125.8,126.2964744,0.15315124,5,55023.934779999996,0.058823529000000006,2.7058823530000002,1.0,46.0,0.117647059
39,2,79.0,1,55.0,False,67.54491469,71.98191765,0,29.0,4.0,0.5555555560000001,0.0,1.785714286,42.58620689999999,5.379999999999999e-05,174,18640.75735,0.0,5.074074073999999,0.0,137.0,0.035211268
40,9,129.0,1,15.62,False,59.52868001,54.91247549,0,83.0,16.0,1.363636364,0.0,0.6034482760000001,46.91566265,0.58929025,2,33995.45205,0.0,3.523809524,0.0,74.0,0.06329113900000001
41,2,54.0,1,23.2,False,67.54491469,61.85528716,0,28.0,7.0,0.7,1.0,0.9,110.57142859999999,0.632221103,2,15625.39744,3.888888889,4.833333333,70.0,87.0,0.8152173909999999
42,6,73.0,1,28.91,False,74.21436094,61.16885135,0,69.0,10.0,1.0,0.0,1.135135135,99.79710145,0.0,0,29224.11765,0.0,3.44,0.0,86.0,0.054945055
43,2,15.0,4,136.36,False,67.54491469,63.31759713,0,356.0,58.0,10.33333333,1.0,51.28571429,78.7247191,0.0029247970000000002,76,17271.5124,0.428571429,17.0,3.0,119.0,0.064516129
44,2,23.0,1,32.96,False,67.54491469,62.72254328,0,59.0,17.0,2.0,0.0,1.875,163.9491525,9.120000000000001e-05,171,4699.591912,0.233333333,17.93333333,7.0,538.0,0.022099447999999997
45,10,72.0,1,13.6,False,56.74882249,56.36161825,0,5.0,1.0,1.2,0.0,2.0,105.2,39.52118197,3,79842.92308,0.0,2.8,0.0,14.0,0.263157895
46,2,23.0,1,21.0,False,67.54491469,62.72254328,0,56.0,15.0,0.666666667,0.0,1.357142857,115.9821429,0.000328867,73,40521.25862,0.0,4.916666667,0.0,59.0,0.078125
47,2,38.0,2,137.05,False,67.54491469,51.43977652,0,782.0,79.0,0.561403509,0.0,0.699570815,69.23913043,9.609999999999999e-05,160,10791.00855,0.071428571,8.321428571,2.0,233.0,0.029411765
48,0,0.0,2,0.0,True,67.6898946,87.9621868,0,2.0,1.0,1.2,0.0,1.4,114.0,3.0788311569999998,9,14814.53571,0.0,7.25,0.0,29.0,0.147058824
49,2,12.0,1,9.1,False,67.54491469,47.54269394,0,18.0,4.0,0.5555555560000001,0.0,0.272727273,97.61111111,0.0,0,29616.292680000002,0.0,3.772727273,0.0,83.0,0.056818182
50,2,23.0,1,0.0,True,67.54491469,62.72254328,0,70.0,30.0,7.0,1.0,10.42857143,20.47142857,832.8641779,0,58073.55556,0.0,3.333333333,0.0,10.0,0.333333333
51,2,3.0,1,120.14,False,67.54491469,70.63089841,0,127.0,42.0,1.888888889,0.0,0.826666667,267.8661417,0.000459088,89,9559.912548,0.0,9.428571429,0.0,264.0,0.018587361
52,2,38.0,5,0.0,True,67.54491469,51.43977652,0,49.0,10.0,3.0,1.0,10.8,139.44897959999997,2.5116374880000003,15,7643.415584,1.142857143,10.0,8.0,70.0,0.173333333
53,14,96.0,1,155.61,False,56.61926325,55.77626374,1,682.0,85.0,0.979166667,0.0,1.445229682,39.44721408,3.8799999999999994e-05,158,11799.04608,0.4,6.8666666670000005,12.0,206.0,0.08056872
54,17,66.0,1,89.0,False,44.69668914,38.19879762,0,91.0,23.0,2.0,0.0,1.463414634,30.58241758,0.000237181,104,7148.949438,0.233333333,11.66666667,7.0,350.0,0.033802817
55,2,11.0,2,247.1,False,67.54491469,92.2183704,1,79.0,35.0,0.25,0.0,0.289855072,174.721519,0.0006718410000000001,119,4795.359699000001,0.26666666699999997,17.46666667,8.0,524.0,0.024574669
56,0,0.0,1,12.0,False,67.6898946,87.9621868,0,4.0,3.0,0.625,0.0,0.5555555560000001,286.75,821.1245106,2,0.0,0.0,0.0,0.0,0.0,0.0
57,12,39.0,2,92.76,False,82.27228409,86.32152991,0,473.0,53.0,11.6,1.0,95.6,41.73572939,20.50042034,5,10179.73134,2.333333333,9.0,14.0,54.0,0.322033898
58,2,28.0,1,10.74,False,67.54491469,72.16061768,0,311.0,55.0,0.477272727,0.0,1.00625,98.23794212,0.000157302,214,3827.3187310000003,0.1,22.0,3.0,660.0,0.012030075
59,0,0.0,3,24.99,False,67.6898946,87.9621868,0,109.0,51.0,11.2,0.0,22.8,321.1284404,0.0,0,27852.285710000004,0.0,4.380952381,0.0,92.0,0.051546392
60,0,46.0,2,59.0,False,67.6898946,73.16376582,0,83.0,21.0,5.2,0.0,17.6,62.65060241,0.000520384,75,24105.134619999997,0.0,4.2,0.0,105.0,0.045454545
61,5,105.0,3,177.39,False,62.81762235,54.31665675,1,188.0,67.0,14.4,1.0,23.75,181.1702128,0.007788606,44,1148.168157,0.333333333,124.0,3.0,1116.0,0.007136485
62,9,121.0,2,1.0,False,59.52868001,26.65625,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,46034.4,0.0,3.2941176469999998,0.0,56.0,0.081967213
63,2,12.0,1,21.0,False,67.54491469,47.54269394,0,21.0,2.0,0.7142857140000001,0.0,1.5833333330000001,61.61904762,0.0010880689999999999,96,16837.58667,0.0,5.392857143,0.0,151.0,0.032051282
64,1,88.0,3,10.81,False,49.47341252,64.01984325,0,32.0,9.0,1.375,0.0,1.0,100.8125,0.011901722,46,4548.963855,0.4,16.4,2.0,82.0,0.08045977
65,2,3.0,2,53.93,False,67.54491469,70.63089841,0,125.0,27.0,3.625,1.0,6.105263158,85.22399999999999,0.0,0,7982.063636,0.5,10.55,10.0,211.0,0.06944444400000001
66,2,27.0,2,483.14,False,67.54491469,79.20450184,1,55.0,19.0,3.833333333,1.0,2.823529412,44.01818182,0.0019173329999999998,158,252.11494249999998,212.8,112.06666670000001,3192.0,1681.0,1.896204033
67,2,27.0,0,27.36,False,67.54491469,79.20450184,0,69.0,14.0,3.8,1.0,10.28571429,70.08695652,0.0,0,15588.0625,0.0,4.714285714,0.0,33.0,0.131578947
68,0,151.0,1,18.6,False,67.6898946,41.37153646,0,25.0,3.0,0.625,0.0,0.166666667,77.44,0.08202904700000001,1,51262.09091,0.0,3.0,0.0,45.0,0.1
69,2,23.0,4,0.0,True,67.54491469,62.72254328,0,4.0,1.0,1.2,0.0,1.8,116.75,0.0024366410000000002,13,19657.22642,0.5,26.5,1.0,53.0,0.10344827599999999
70,8,67.0,3,0.0,True,56.28338464,64.95803125,0,27.0,12.0,2.666666667,1.0,5.166666667,139.74074069999998,0.103249245,47,9874.652778,2.0,7.125,16.0,57.0,0.33870967700000004
71,12,8.0,2,10.09,False,82.27228409,55.71088713,0,80.0,49.0,0.282608696,0.0,0.47540983600000003,55.975,0.00028962599999999997,56,17048.63946,0.0,5.481481481,0.0,148.0,0.032679739
72,3,9.0,1,20.0,False,55.36581524,47.65781706,0,33.0,6.0,0.7777777779999999,0.0,0.34375,95.48484848,0.0,0,19918.00794,0.0,5.291666667,0.0,127.0,0.037878788
73,15,44.0,3,74.8,False,66.1445037263716,66.14622649847452,0,225.0,42.0,9.4,1.0,46.0,85.96,0.0,0,8774.915842,5.285714286,23.71428571,37.0,166.0,0.245614035
74,4,21.0,1,101.5,False,64.16894792,59.06272457,0,174.0,46.0,0.5555555560000001,0.0,0.9784946240000001,105.36781609999998,0.000179695,178,6353.758105,0.166666667,13.23333333,5.0,397.0,0.024875622000000003
75,0,46.0,2,28.0,False,67.6898946,73.16376582,0,73.0,10.0,0.538461538,0.0,1.075,53.75342466,0.000569368,148,6966.975342,0.1,12.1,3.0,363.0,0.02173913
76,2,20.0,3,109.0,False,67.54491469,67.35377805,0,269.0,28.0,0.727272727,0.0,0.650887574,60.98141264,0.000112279,189,13062.76289,0.033333333,6.466666667,1.0,194.0,0.030150754
77,13,159.0,5,0.0,True,52.78560125,52.35351786,0,30.0,11.0,1.625,0.0,1.857142857,200.4,0.0,0,5026.941175999999,0.0,9.0,0.0,18.0,0.21739130399999998
78,2,55.0,4,31.86,False,67.54491469,64.65374142,0,4.0,1.0,1.2,1.0,1.8,59.75,21.40912246,6,16627.21212,0.2,6.6,1.0,33.0,0.15789473699999998
79,7,37.0,2,0.0,True,67.39926049,85.60579167,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,7024.8734939999995,0.0,18.5,0.0,333.0,0.014792898999999998
80,2,47.0,1,9.0,False,67.54491469,71.8227836,0,2.0,0.0,1.0,0.0,1.4,170.0,1032.062992,1,2879.955832,0.033333333,29.43333333,1.0,883.0,0.0067567569999999995
81,2,65.0,1,18.97,False,67.54491469,52.34247857,0,7.0,3.0,1.6,0.0,2.4,64.14285714,4.960526814,3,22484.50495,0.0,5.1,0.0,102.0,0.046728972
82,0,3.0,1,1.0,False,67.6898946,70.63089841,0,1111.0,36.0,8.2,0.0,223.2,97.08460846,0.097477645,7,52587.57143,0.055555556,2.722222222,1.0,49.0,0.111111111
83,0,3.0,4,0.0,True,67.6898946,70.63089841,0,11.0,4.0,1.8,1.0,3.2,166.0909091,0.0,0,34.26086957,0.0,24.0,0.0,24.0,0.172413793
84,1,69.0,2,6.46,False,49.47341252,48.17368221,0,5.0,1.0,0.833333333,0.0,0.5,29.0,5.19127869,1,28285.14545,0.0,4.307692308,0.0,56.0,0.081967213
85,12,35.0,2,162.9,False,82.27228409,97.77973065,1,383.0,67.0,0.790697674,0.0,1.183333333,57.19582245,4.71e-05,159,11374.157659999999,0.0,7.689655172,0.0,223.0,0.021929825
86,2,65.0,1,9.1,False,67.54491469,52.34247857,0,24.0,3.0,1.166666667,0.0,0.7,31.83333333,0.354727771,9,32680.15278,0.0,3.3181818180000002,0.0,73.0,0.064102564
87,12,35.0,1,113.86,False,82.27228409,97.77973065,0,231.0,43.0,9.6,1.0,47.2,104.0822511,0.0,0,22816.20588,0.2,6.8,1.0,34.0,0.153846154
88,3,181.0,1,0.0,True,55.36581524,44.66833333,0,365.0,76.0,16.2,1.0,74.0,112.7945205,0.0,0,9815.225806,0.0,9.0,0.0,63.0,0.073529412
89,2,20.0,2,33.2,False,67.54491469,67.35377805,0,259.0,58.0,0.658536585,0.0,1.5377358490000002,58.24710425,0.00011999100000000001,145,13244.03175,0.037037037,7.0,1.0,189.0,0.030927835
90,0,46.0,1,22.0,False,67.6898946,73.16376582,0,178.0,27.0,0.761904762,0.0,0.898989899,88.14044944,0.126134709,2,16525.91503,0.39285714299999996,5.1071428569999995,11.0,143.0,0.10810810800000001
91,14,174.0,5,0.0,True,56.61926325,34.8746875,0,25.0,5.0,0.875,1.0,1.5,122.32,0.0,0,13275.14035,0.333333333,9.333333332999999,2.0,56.0,0.11475409800000001
92,19,154.0,3,159.81,False,68.52201469,77.19125,1,135.0,37.0,0.620689655,0.0,0.705882353,139.837037,8.79e-05,134,6002.2066509999995,0.26666666699999997,13.8,8.0,414.0,0.031026252999999997
93,2,34.0,1,88.93,False,67.54491469,38.10123241,0,24.0,3.0,1.6,0.0,2.090909091,71.08333333,0.0,0,13858.62431,1.296296296,5.444444444,35.0,147.0,0.263157895
94,7,102.0,1,-35.4,False,67.39926049,60.71953333,0,127.0,36.0,0.703703704,0.0,0.9027777779999999,123.22047240000002,0.029100371,30,34081.47887,0.263157895,3.526315789,5.0,67.0,0.13888888900000002
95,2,12.0,3,6.25,False,67.54491469,47.54269394,0,43.0,5.0,0.666666667,0.0,0.558823529,69.34883721,0.000574319,122,25979.12766,0.0,3.6538461539999996,0.0,95.0,0.05
96,12,39.0,5,0.0,True,82.27228409,86.32152991,0,82.0,17.0,3.5,0.0,14.33333333,120.5365854,0.0,0,6937.153845999999,0.0,20.0,0.0,40.0,0.111111111
97,3,40.0,1,26.51,False,55.36581524,60.098577899999995,0,41.0,6.0,2.2,0.0,9.2,55.63414634,0.002977822,48,57149.605260000004,0.0,4.333333333,0.0,39.0,0.113636364
98,12,47.0,3,0.0,True,82.27228409,71.8227836,0,178.0,40.0,1.631578947,1.0,6.230769231,142.4157303,6.62607267,5,11258.07965,2.833333333,16.16666667,17.0,97.0,0.215686275
99,2,55.0,1,2.14,False,67.54491469,64.65374142,0,29.0,8.0,2.6,0.0,6.8,88.62068966,0.037323966,9,44987.307689999994,0.0,2.65,0.0,53.0,0.08620689699999999
100,2,8.0,3,89.0,False,67.54491469,55.71088713,0,40.0,10.0,3.0,0.0,9.0,124.575,0.000127916,111,10120.044179999999,0.137931034,8.482758621,4.0,246.0,0.035856574
101,10,24.0,2,20.0,False,56.74882249,52.79674342,0,0.0,0.0,0.0,1.0,0.0,0.0,51.42851538,2,0.0,0.0,7.0,0.0,7.0,0.41666666700000005
102,0,0.0,2,35.05,False,67.6898946,87.9621868,0,281.0,72.0,2.727272727,0.0,1.575221239,223.2135231,0.000190477,129,9878.287938,0.666666667,7.933333332999999,20.0,238.0,0.10288065800000001
103,2,65.0,2,2.02,False,67.54491469,52.34247857,0,83.0,10.0,0.538461538,0.0,0.788461538,79.42168675,0.000121761,102,11110.45374,0.0,7.6,0.0,228.0,0.021459227
104,2,5.0,4,128.91,False,67.54491469,66.57455075,0,396.0,94.0,19.8,1.0,30.23076923,62.53282828,3.706472867,16,7734.701754000001,0.125,14.25,1.0,114.0,0.050420168
105,17,49.0,1,50.16,False,44.69668914,52.75477935,0,99.0,9.0,1.111111111,0.0,0.47297297299999996,65.15151515,0.00011832700000000001,142,10602.790790000001,0.0,8.0,0.0,240.0,0.020408163
106,2,95.0,1,19.0,False,67.54491469,49.30102642,0,43.0,9.0,0.727272727,0.0,0.8275862070000001,29.65116279,0.0014142579999999998,58,18511.473280000002,0.0,5.076923077,0.0,132.0,0.03649635
107,15,44.0,1,69.2,False,66.1445037263716,66.14622649847452,0,204.0,56.0,12.2,0.0,41.8,111.0245098,0.0,0,64688.7,0.0,2.75,0.0,11.0,0.3125
108,2,5.0,4,99.26,False,67.54491469,66.57455075,0,285.0,64.0,11.33333333,1.0,25.81818182,71.3754386,1.385821111,16,3528.7570619999997,0.0,29.66666667,0.0,178.0,0.027322403999999998
109,2,54.0,2,19.0,False,67.54491469,61.85528716,0,10.0,3.0,1.6,0.0,3.0,30.9,0.013963585,17,34958.57143,0.111111111,3.833333333,2.0,69.0,0.094594595
110,17,124.0,3,30.02,False,44.69668914,29.08609586,0,102.0,16.0,1.0,0.0,1.24,99.44117647,0.00246405,45,33906.2027,0.0,3.571428571,0.0,75.0,0.0625
111,2,55.0,2,93.5,False,67.54491469,64.65374142,0,302.0,98.0,14.42857143,1.0,33.66666667,21.01324503,42.55584416,2,60780.4878,0.333333333,6.666666667,2.0,40.0,0.15555555599999998
112,17,81.0,1,49.0,False,44.69668914,56.93703571,0,272.0,44.0,1.25,0.0,1.1203007520000001,54.07720588,0.00013057,189,10429.68313,0.10344827599999999,8.310344828,3.0,241.0,0.032520325
113,2,38.0,1,114.0,False,67.54491469,51.43977652,0,118.0,18.0,0.5555555560000001,0.0,0.8028169009999999,41.21186441,4.8700000000000005e-05,274,5759.251701,0.233333333,14.5,7.0,435.0,0.027272727000000004
114,0,46.0,1,100.01,False,67.6898946,73.16376582,0,293.0,50.0,0.875,0.0,0.7928994079999999,47.25255973,0.000809754,105,23914.30476,0.0,4.416666667,0.0,106.0,0.045045045
115,12,39.0,5,23.5,False,82.27228409,86.32152991,0,11.0,2.0,1.4,0.0,3.2,70.54545455,0.0,0,-1.0,0.0,1.0,0.0,1.0,0.833333333
116,12,39.0,4,421.29,False,82.27228409,86.32152991,1,0.0,0.0,0.0,1.0,0.0,0.0,13.49067236,1,3572.728395,2.25,18.25,9.0,73.0,0.179487179
117,2,5.0,2,11.71,False,67.54491469,66.57455075,0,127.0,22.0,1.0,0.0,0.691358025,70.48031496,0.000146381,127,7441.9093569999995,0.0,11.43333333,0.0,343.0,0.014367816
118,0,113.0,1,3.0,False,67.6898946,68.74573413,0,31.0,19.0,3.142857143,0.0,2.153846154,238.7741935,0.0,0,11373.026670000001,0.0,7.533333333,0.0,226.0,0.021645022000000003
119,1,45.0,1,9.0,False,49.47341252,56.91521809,0,2.0,0.0,1.0,0.0,1.4,16.0,23.67683519,2,67262.0,0.0,2.75,0.0,11.0,0.3125
120,12,39.0,1,187.55,False,82.27228409,86.32152991,1,276.0,120.0,10.81818182,0.0,12.0,237.65942030000002,0.0017236110000000001,66,24196.4086,0.833333333,4.3888888889999995,15.0,79.0,0.23809523800000001
121,4,136.0,1,15.1,False,64.16894792,53.91102564,0,2.0,1.0,1.2,0.0,1.4,91.5,0.0,0,56871.431820000005,0.076923077,3.384615385,1.0,44.0,0.12244898
122,17,49.0,3,3.0,False,44.69668914,52.75477935,0,122.0,28.0,2.166666667,0.0,1.8085106380000002,58.59836066,0.000739304,71,12731.54774,0.0,7.142857143,0.0,200.0,0.024390244
123,2,32.0,2,115.0,False,67.54491469,71.32098907,0,286.0,62.0,1.117647059,1.0,1.3125,119.2167832,4.79e-05,249,5660.251641,0.896551724,14.89655172,26.0,432.0,0.070938215
124,2,5.0,1,5.74,False,67.54491469,66.57455075,0,98.0,22.0,0.39130434799999997,1.0,0.6875,90.78571429,0.00013215200000000002,58,21565.97436,0.0,4.538461538,0.0,118.0,0.040650407
125,2,32.0,3,154.36,False,67.54491469,71.32098907,1,424.0,54.0,1.2068965520000001,0.0,2.945454545,79.25235849,0.0,0,12287.873790000001,0.166666667,6.733333332999999,5.0,202.0,0.048309179
126,2,65.0,2,94.09,False,67.54491469,52.34247857,0,10.0,0.0,1.0,0.0,0.333333333,40.6,0.0,0,20768.7377,0.0,4.1,0.0,123.0,0.0390625
127,2,11.0,1,56.02,False,67.54491469,92.2183704,0,11.0,3.0,1.6,0.0,2.5,271.0909091,0.0,0,9890.972222,0.2,14.4,1.0,72.0,0.07792207799999999
128,7,52.0,1,4.55,False,67.39926049,52.686875,0,21.0,3.0,0.625,0.0,0.47619047600000003,100.5238095,0.396789736,13,12489.911759999999,0.166666667,5.666666667,1.0,34.0,0.153846154
129,2,23.0,1,20.0,False,67.54491469,62.72254328,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,104927.5263,0.0,3.333333333,0.0,20.0,0.2
130,2,95.0,1,28.9,False,67.54491469,49.30102642,0,2.0,0.0,1.0,0.0,1.4,103.0,0.000952838,71,32652.192310000002,0.0,3.16,0.0,79.0,0.05952381
131,12,35.0,1,0.0,True,82.27228409,97.77973065,0,34.0,10.0,3.0,1.0,7.8,78.32352941,0.0,0,11185.31579,1.6,10.0,8.0,50.0,0.23636363600000002
132,6,73.0,1,2.32,False,74.21436094,61.16885135,0,0.0,0.0,0.0,1.0,0.0,0.0,2.713558528,12,4341.555556,0.0,18.33333333,0.0,55.0,0.083333333
133,21,75.0,1,66.83,False,71.89708333,52.55,0,19.0,1.0,1.2,0.0,4.8,77.21052632,45.7613686,2,13738.73446,0.17857142899999998,6.178571429,5.0,173.0,0.056179775
134,3,86.0,1,10.3,False,55.36581524,61.15719551,0,8.0,1.0,1.2,0.0,2.6,108.0,0.0,0,107065.4706,0.625,1.625,5.0,13.0,0.5555555560000001
135,2,3.0,2,241.16,False,67.54491469,70.63089841,1,824.0,73.0,0.596153846,1.0,0.930555556,69.53276699,0.01920966,34,11623.80645,0.172413793,7.344827586,5.0,213.0,0.04587156
136,2,28.0,5,60.91,False,67.54491469,72.16061768,0,104.0,27.0,4.285714286,1.0,8.5,122.32692309999999,0.44234157,19,24900.386140000002,0.2,10.0,2.0,100.0,0.066666667
137,2,27.0,5,0.0,True,67.54491469,79.20450184,0,104.0,22.0,5.4,1.0,21.8,139.52884619999998,0.002079295,23,8071.225,0.6,15.6,3.0,78.0,0.09638554199999999
138,2,27.0,1,105.45,False,67.54491469,79.20450184,0,14.0,2.0,1.4,0.0,3.8,46.0,0.000261693,87,13959.1989,0.0,6.2758620689999995,0.0,182.0,0.026737967999999997
