,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
10,45a3e441d56752e7384a100c0738c55e47d0219474a1f1032be286f9631b2ba1543950733c3f59ee7da805acc4e56375b72c87116cf774bac1dd55efa41741fd,11,51,1,14.2,FALSE,79.48752413,48.6685625,0,55,6,0.454545455,0,0.101694915,67.47272727,13.19610878,2,27019.48315,0.166666667,3.583333333,4,86,0.098901099
11,990e9ebfd49d9ba6b401b501db8c06f2da90e6a42c24dea27152a700137698067d1d8f6f9e9f32baa61f2207367be150cc0b7c1d0da7ad35e66d1df4602004de,4,107,1,66.6,FALSE,64.16894792,60.11607639,0,47,18,0.555555556,1,0.676470588,134.9787234,0.003249949,64,50730.66667,0,3.076923077,0,40,0.111111111
12,953cf0cf637f45f979a0456d5e35927b9d48c270a321174ce13a26ccf8016619649dee3a74872677c5b6c59dd9d0a1a4542e53db36fb8dd7a4b8b24a8c6c00f6,12,35,1,,TRUE,82.27228409,97.77973065,0,43,17,4.4,1,9.6,154.4651163,,0,1464.461538,0,27,0,27,0.15625
13,b38ecd37633aef68770542d7854dc4a6484e6ec6c4f496dd626dca32121e8d3f31383a2621fdc60ab7ccd01771bedebee8712c05f65d43d1231cb51e1d480157,2,11,2,175.65,FALSE,67.54491469,92.2183704,1,1357,295,0.90625,1,0.77763329,133.4819455,9.90E-05,230,2723.238197,0.633333333,30.46666667,19,914,0.026115343
14,bd0ca49256ceeb59c3d0b76f7ebb95986a394268b41c9ee90defbf8f738f0d2da97e4573ce1e56ceaf19a6885f0e46962bd786c64fdcc8a1030f2ff4fa00996c,17,49,2,69,FALSE,44.69668914,52.75477935,0,47,8,0.8,0,0.676470588,82.85106383,7.97E-05,133,10965.88362,0,8.034482759,0,233,0.021008403
15,0580165464ac116b1722114feb9530aee62366a91fbcb6defd05966366bd58d0eb9ab7347c0a1f4f270846e46453de5c1459ffec931e41b898c4fa2aab3a8300,3,114,1,203.7,FALSE,55.36581524,57.88225,1,648,128,0.769230769,0,1.088888889,79.40277778,0.000136265,127,12686.46,0.25,6.928571429,7,194,0.060301508
16,9a9a9d0f1ffa1b7787d1e0ad99630d07486faba67ce9fb8ce3aed592c0724f22ca97f93c718f8d612bd2634cc904056be5e4999083f3244cbe6f09899e1b46fd,3,114,1,35.7,FALSE,55.36581524,57.88225,0,95,16,0.857142857,0,1.282608696,165.7684211,0.020866097,9,86498.95652,0.181818182,2,2,22,0.259259259
17,3481602b120d2804ac859e2069c20d31e9c926ea2ee7ce1a853cd33e41a51a1382d2570819ef5ebc2fd07d933de040215899e18710c355eb7b4c35294fb227c2,17,53,2,50.99,FALSE,44.69668914,43.05847315,0,72,14,0.5,0,0.863636364,102.1944444,7.17E-05,102,16464.11039,0,5.740740741,0,155,0.03125
18,57420fd0b6e8501e21a0a98bf2f20510b3b4a471473eba4635ee3d2812cbc97543078b1d0b6303b6c3c39d7901c037265c01fae10977d5d35b2400a1830ee082,2,2,1,24,FALSE,67.54491469,54.3951461,0,1,0,1,0,1.2,16,0.04341212,28,34398.43836,0,3.363636364,0,74,0.063291139
19,d08918e02ee13d14cc1d696a76382627ccb82f7e792e4a8ac48595d58589585c8dfb0969b78eece5f487eb87a276266911fee7302c2f249901139e7ea422f3c6,2,55,2,10.55,FALSE,67.54491469,64.65374142,0,1,1,1.2,0,1.2,9,0.465080054,10,8681.510204,0,8.333333333,0,50,0.090909091
20,1e618980495cfe906d73b43fe7f0db59d29011d811b3b45c510cfedbcf37367247bd851df1c0c122079261eddb13d0d59f1685ae14859edab7c36d5ccd997f33,2,27,2,1,FALSE,67.54491469,79.20450184,0,315,91,1.244444444,0,1.304964539,188.1650794,3.09E-05,229,5281.212058,3.428571429,13.78571429,96,386,0.25831202
21,931008a3d6ca00e8f195941ee9da19397b7773489b6b74c6164602d612ed06b5fe01130816cd3e973689572d8df3f46fc0ff629356ddfb25993ab5572367c21e,2,77,1,18.29,FALSE,67.54491469,73.05041667,0,74,16,1.888888889,0,4.6,105.9459459,,0,74150.03125,0,2.538461538,0,33,0.131578947
22,f5dd77003817e49a8216815e7327a2f5c978d9201c1fd5187f9b162b57ee2a4e0b92a896c5a56d283c8346567332e00b2eee46a1c38b65d794d772e7ea7c6464,2,55,1,91,FALSE,67.54491469,64.65374142,0,25,5,0.875,0,1.058823529,84.64,3.38E-05,184,10058.1,0,8.366666667,0,251,0.01953125
23,070940d147a0135224a18e02f2afc3115af164c91a2335097152d13a4c8f5c6373c338725949cf38cb0f5e4d300e43f585a5a3b2f9f077df1759a6e83b983322,19,142,1,9,FALSE,68.52201469,62.38,0,,,,,,,,0,9018.517241,0,10,0,30,0.142857143
24,13d98f436f163a292fb03a0ab3190e69e2ce9896ac312db2f4f9a597f47d4df237ed81bb31b065526edcc3a4fc5e58807138ae98d2ea5791bf3819188a07a18b,0,151,1,23.57,FALSE,67.6898946,41.37153646,0,23,8,1.571428571,0,2.3,181.3043478,9.587068225,1,9794.206226,9.909090909,13.54545455,109,149,0.74025974
25,82f843d25ed26624d614f9d80cf48807f200f387c3fb587848505b64c269cbe14e8ca3dc407d350af5bf562a7aeabb0e1dd25e3f37dae212fe1be113949fb01a,12,8,1,18.3,FALSE,82.27228409,55.71088713,0,30,5,0.875,0,0.25,77.26666667,25.76733671,3,21931.61207,0.08,4.6,2,115,0.058333333
26,789ebefb6955fdc36a24841870d025d7a07aab84853d50e69c6c6bdde8c7bab384e99ad0d7c5aafcbce979e8a2c5a9ba7530c91bcd525e34a9daaa8dbc31ef11,2,54,1,40,FALSE,67.54491469,61.85528716,0,183,27,1.466666667,0,0.770642202,44.2568306,0.000148545,166,3991.689382,2.233333333,18.83333333,67,565,0.126315789
27,0ee96236cd0e8531032ea713cd479b062cb411b154d58264a1f8de0d1e73484973d31eda7929db4a761828902f89aff5b2c589e9d806def03adc803797fcb480,2,11,2,119.4,FALSE,67.54491469,92.2183704,0,158,36,1.421052632,0,2.111111111,127.6455696,,0,26850.38298,0.333333333,3.625,8,87,0.141304348
28,b11f4c14095332d8473e4b5ab95b38cb42707a638ca1303cdc188248657f714e1c3ad336dbc2242165afbc157fb647fc894e68df20ba93a03a7fb7112b7efbe8,2,77,2,89,FALSE,67.54491469,73.05041667,0,55,16,0.625,0,0.547619048,254.2909091,0.000385638,96,18791.04444,0,5.037037037,0,136,0.035460993
29,979338e2f1849a132f60e074fc28f268dd489b6f7d92843c09fbf1c0358ee146eb77af9b8246074b19dcdc5b95778eb9d7319afa9a31ed88fe70eb86beb1cd79,2,2,4,21.51,FALSE,67.54491469,54.3951461,0,197,37,3.272727273,1,3.224489796,116.928934,0.000154587,159,40097.38095,0,3.555555556,0,64,0.072463768
30,c7c644b5ee6c585fe2323dfc1cb5ca015c869e633c9778c76a53de47d21333aa5392847a82fb78c87f013f2fe61a1a39f6649c28154b7e2a9aaccf8473d1cd50,7,90,1,0.7,FALSE,67.39926049,59.9499026,0,1,0,1,0,1.2,69,,0,26236.71875,0,4.619047619,0,97,0.049019608
31,7c51ab74857c3668f19f53212125c2d6b3acb5016e6fc3922bf5589fa4286eeea155ec052b7a5b02fc5ce183db910e1268faba029130b59db45323be93f6d798,17,49,1,27.47,FALSE,44.69668914,52.75477935,0,13,3,1.166666667,0,1.090909091,236,0.000114999,69,12368.07805,0.068965517,7.034482759,2,204,0.033492823
32,176dc613731ebb77cbc0885f3c24d4f5bf2d967be44975565bf9772ecf5367328edab5f945febf0a4cba27ea498d613ffcc65c1d5d76e0c8589532a086af8242,0,169,2,23.37,FALSE,67.6898946,62.20844792,0,408,78,0.833333333,0,0.849557522,87.07352941,0.000163212,123,14282.91525,0.259259259,6.333333333,7,171,0.068181818
33,748eae22b8fff14432da575a9d7f9b54872bf667100e0d0d8d2411b6ff01c7b9410a09491696685be0407ead2bee4eb4faa30a6052308865f0961ae8c04eeacf,9,33,1,39.4,FALSE,59.52868001,59.07972917,0,200,37,0.678571429,0,0.842105263,69.85,0.000606467,147,29113.09639,0.136363636,3.681818182,3,81,0.093023256
34,b45c88e6efeb9d446ec0495f03346a6e0735f62ecc77434d0376cd3b8e313216b56ae247a68f6a9f9480e5bfd8d7076fba97872efddc6fe1a4f4b6560497308e,17,53,1,21,FALSE,44.69668914,43.05847315,0,16,5,2,0,4.2,17.375,9.827697383,3,12027.47393,0,7.066666667,0,212,0.023041475
35,3cc634c50ef4fbe771160f1042d4a6596afc75dc527e7fe071d892723f1d7c59f55582689cb84ec92c0d7da0fdec8842763d3313fb86de95bee7e81c03109c6d,3,9,1,24.5,FALSE,55.36581524,47.65781706,0,16,4,1,0,1.6,161.625,2.088726079,1,19611.37097,0,4.846153846,0,63,0.073529412
36,cfc42324cbce932d2ae02dda3d28bc1e29a1bced37ee136e151da4d76fc31a5b591a1d9d67210197357d3ed4269d2177f653bf163ad24486e855b8731680a302,0,89,2,49.78,FALSE,67.6898946,50.39303571,0,36,7,2.4,0,8.2,77.5,4.37E-05,95,22597.62162,0,5.6,0,112,0.042735043
37,891b411a07d56bf44bee7db240660909ad2555eab9734e297adc5abf9f348c37ad514ce3b97a0241399c65d442bbb3c459fccecac23e7b047576397c20d72308,0,0,3,72.46,FALSE,67.6898946,87.9621868,0,,,,,,,,0,30127.39286,0.260869565,3.434782609,6,79,0.130952381
38,a148206642da8db3e4c9201881c666df5ce9a847f8a911e8684f4b3c12d04b1e734af6426557b7d042f1b2650e93f3e21d832de3af82249151133901be3c9fd4,0,46,0,1,FALSE,67.6898946,73.16376582,0,624,103,21.6,0,125.8,126.2964744,0.15315124,5,55023.93478,0.058823529,2.705882353,1,46,0.117647059
39,3f2e4ddbb8863b40ca55b3da17519003d42e231860a2c1fc5ee8969f277ebf780b9d5c1f13430a49f551cc9f2142c3cedceed4e5784531336ebcb60c9e8c7bd6,2,79,1,55,FALSE,67.54491469,71.98191765,0,29,4,0.555555556,0,1.785714286,42.5862069,5.38E-05,174,18640.75735,0,5.074074074,0,137,0.035211268
40,d00e9d5881d99f9a50e4e1ea38718c342698ae2a703d71f9a57b0f7b79ae63d6019c298debf22488c7f4192b09d598b6ac32eafc0c2e9b9857496d3849da18d7,9,129,1,15.62,FALSE,59.52868001,54.91247549,0,83,16,1.363636364,0,0.603448276,46.91566265,0.58929025,2,33995.45205,0,3.523809524,0,74,0.063291139
41,f81eb2e6ecd9d2ec8b5bc02703c60b7f515d226a350de7264b710676811907e6c9fadd84c16d34fd55b363f67ec153cbb8e9d12e45585802bd88c58fbcfb56f3,2,54,1,23.2,FALSE,67.54491469,61.85528716,0,28,7,0.7,1,0.9,110.5714286,0.632221103,2,15625.39744,3.888888889,4.833333333,70,87,0.815217391
42,1a123dd66ac1a13157f2704cb010daf27ae5e9a50cfe194bf87b749099255a89295f1a7c135c7cf1568d440049449e40c67491b11796017e74c2be1a0d53ff3e,6,73,1,28.91,FALSE,74.21436094,61.16885135,0,69,10,1,0,1.135135135,99.79710145,,0,29224.11765,0,3.44,0,86,0.054945055
43,68f454459a2125c35b088900696ff27f66357abaff98157c61927b4ddfde8fe8d3b5d1a3fd97897ad22085dae2a5f7b4bfbbcbbf502ca6697c25d93c1d59ec67,2,15,4,136.36,FALSE,67.54491469,63.31759713,0,356,58,10.33333333,1,51.28571429,78.7247191,0.002924797,76,17271.5124,0.428571429,17,3,119,0.064516129
44,637446d61eb4f3a67da21f9b9f1f8fb2805dc8783aa4f0ce796024e060525d2cd539b86cdf68827d3a0f418a8666d3816f7bdd0ff845de294bcce4062dea127a,2,23,1,32.96,FALSE,67.54491469,62.72254328,0,59,17,2,0,1.875,163.9491525,9.12E-05,171,4699.591912,0.233333333,17.93333333,7,538,0.022099448
45,2917d508105f0ce1cbc85104525e7a617fa0e0e82538521f150ece2b38f28ab1a347db8543f37314e1adc588f5ac848c6d0094b3bd279966d8a3e5f97d0ba14c,10,72,1,13.6,FALSE,56.74882249,56.36161825,0,5,1,1.2,0,2,105.2,39.52118197,3,79842.92308,0,2.8,0,14,0.263157895
46,fce491bd9080bcbb1059bd1b318f27d85ed6dfe54bf427637a39d84812c31f9dbd8760b30a606d0627bcd01928c50c258636904749734e89a0d9daafa530eaf5,2,23,1,21,FALSE,67.54491469,62.72254328,0,56,15,0.666666667,0,1.357142857,115.9821429,0.000328867,73,40521.25862,0,4.916666667,0,59,0.078125
47,68ecd43287754e1af603ca9fa29e3fde636cc40a66964bcdc52f281ffd68477e530c65f36ce968060db2d8814579c4a5948f4b5d625d62a8b8a7f9f9493838d7,2,38,2,137.05,FALSE,67.54491469,51.43977652,0,782,79,0.561403509,0,0.699570815,69.23913043,9.61E-05,160,10791.00855,0.071428571,8.321428571,2,233,0.029411765
48,7b1b82c0f573a3021e8cffaed07f6cb87c81f4647958d135c9b05bb0c4410791ce7bbc9d9f31acfe6333827b167b6bcc437bde2a839b93faeb662c45d1717fa0,0,0,2,,TRUE,67.6898946,87.9621868,0,2,1,1.2,0,1.4,114,3.078831157,9,14814.53571,0,7.25,0,29,0.147058824
49,05d177a56085f7dde1a6c15fa6f6b234d9f0c703eca3fa8038e670e499ae01f21531739cd77d24ea43f91277f629797d35f184f6404012fd1ce0b50d5f9dbb83,2,12,1,9.1,FALSE,67.54491469,47.54269394,0,18,4,0.555555556,0,0.272727273,97.61111111,,0,29616.29268,0,3.772727273,0,83,0.056818182
50,7bd279ca2aed992df71c54b9fb22abeeace2af161819a9578c55d28e1b48c3f8230cc3054989f6f51a9c794ce55923fbc63b73f1c47774ef4d62a0841abe5cdf,2,23,1,,TRUE,67.54491469,62.72254328,0,70,30,7,1,10.42857143,20.47142857,832.8641779,0,58073.55556,0,3.333333333,0,10,0.333333333
51,55cda17238b16bfac2a568747ca740233b277d004e74de7de9ee59d0a0b25fd8b7c68d94c145a532be9eb4f20295970f9360ae3cbea78b338a3c0f3aa6787a44,2,3,1,120.14,FALSE,67.54491469,70.63089841,0,127,42,1.888888889,0,0.826666667,267.8661417,0.000459088,89,9559.912548,0,9.428571429,0,264,0.018587361
52,68ee56bd2ee0ab5ff2131b7aec368ea755e07dac568a2f05186f1a780a1d67cfdfbe06ebafe526a315d407b11e393275b6a10ae2b535fa26c7db1d341850c971,2,38,5,,TRUE,67.54491469,51.43977652,0,49,10,3,1,10.8,139.4489796,2.511637488,15,7643.415584,1.142857143,10,8,70,0.173333333
53,8c97b375cad8b0ab0a5b153221b08a8241f8f509edc85052445450b7a2b727f28035d03eea60772c701039a4906a082c1aee54fabb85dbf6172bba6630a3278c,14,96,1,155.61,FALSE,56.61926325,55.77626374,1,682,85,0.979166667,0,1.445229682,39.44721408,3.88E-05,158,11799.04608,0.4,6.866666667,12,206,0.08056872
54,01312e7ca730e7df0650f69d6795e60acf8110037cde7cb37a1e9ab8744973c983b63ffdd9b8b666e08c9183cc88cb6d8833e81e5a7d74b9864f78a4ad128c74,17,66,1,89,FALSE,44.69668914,38.19879762,0,91,23,2,0,1.463414634,30.58241758,0.000237181,104,7148.949438,0.233333333,11.66666667,7,350,0.033802817
55,dee3151b7b3bd0ae8d1bdcd8078fc3a9b6efea01cc61dce18c5f3286edad980b30c2fc95efa401bf4e52261eed1dfe2c652e397065d0e9bb9f5251823a2fdccf,2,11,2,247.1,FALSE,67.54491469,92.2183704,1,79,35,0.25,0,0.289855072,174.721519,0.000671841,119,4795.359699,0.266666667,17.46666667,8,524,0.024574669
56,7b8eee29fd721173eab5f3568b01f7753f416161ee337781e625fe973e4f6dd387ed5b2097285dde798a76e657977b4e079bf37f6421741cb95c5865f87b72f9,0,0,1,12,FALSE,67.6898946,87.9621868,0,4,3,0.625,0,0.555555556,286.75,821.1245106,2,,,,,,
57,3b1269f86ea3e934800e9ca3639654134f2e80cb896655213f639c053f33e516a94c18cf839baa807c9c7109d5cb08d9ee7408439c880702b404d0aadbc01c5a,12,39,2,92.76,FALSE,82.27228409,86.32152991,0,473,53,11.6,1,95.6,41.73572939,20.50042034,5,10179.73134,2.333333333,9,14,54,0.322033898
58,88ff3284397927b6693697cef050de12707abfda443bf0c072f24001c64b17d5fa73f8fc4fcea26e0a1d82443963008b19c78cc5eff81f5d4380c035c8ec00b9,2,28,1,10.74,FALSE,67.54491469,72.16061768,0,311,55,0.477272727,0,1.00625,98.23794212,0.000157302,214,3827.318731,0.1,22,3,660,0.012030075
59,678f58362fb62d0bae642b11ceb0eec4945b6033e2bc4dba25643e105ba8b8c5dac6c4bded2cb13b3e8e404743dc67455b078587a0fd2d3d8eadc73c770a3234,0,0,3,24.99,FALSE,67.6898946,87.9621868,0,109,51,11.2,0,22.8,321.1284404,,0,27852.28571,0,4.380952381,0,92,0.051546392
60,25b5b15094e8d53bb6e4a265746b4f09d5792669e63761b328565a980f1cfbb9f678ff137f7d21d6edf3ebe0462016fec5784bdedbdf8e97c79426918cad8dc7,0,46,2,59,FALSE,67.6898946,73.16376582,0,83,21,5.2,0,17.6,62.65060241,0.000520384,75,24105.13462,0,4.2,0,105,0.045454545
61,2c9774cfed548ebb056829559eadfe48762caafc111caaf9c835206ce508e83d556fc5bc1cb9d7f72a75202f88ea5739ef165aac443940a09b606f52daa19441,5,105,3,177.39,FALSE,62.81762235,54.31665675,1,188,67,14.4,1,23.75,181.1702128,0.007788606,44,1148.168157,0.333333333,124,3,1116,0.007136485
62,b3195ca518168ab4ea7d1987b7742dc197dd142499e94226d9f40974b3d1f05df61419e921d06311611d151e06d6f68fb394131e94afe58af12a48e2a45eba31,9,121,2,1,FALSE,59.52868001,26.65625,0,,,,,,,,0,46034.4,0,3.294117647,0,56,0.081967213
63,8b53d96af94c9cf9b83f06f67d009df5e9e53e7d4f3347e51874dd0e8f351a7bbf27ee5cc3728c22e95277aeff56b5c9630808fc5e520e4b1b0d83a024945c2a,2,12,1,21,FALSE,67.54491469,47.54269394,0,21,2,0.714285714,0,1.583333333,61.61904762,0.001088069,96,16837.58667,0,5.392857143,0,151,0.032051282
64,c62b567113a50c4b195e509ac376a28e269b58306b7a377f21b78cdc9e31532d8783e0fd16eda16740cf4076ffecb13d11492df16158ba311dc7ea9583a46af2,1,88,3,10.81,FALSE,49.47341252,64.01984325,0,32,9,1.375,0,1,100.8125,0.011901722,46,4548.963855,0.4,16.4,2,82,0.08045977
65,556a720f7f28e5066262049b00a09827d1c1b635b71a914899775e45b4badea57ddc6da4e33e6abb6d14cdc8db6c0216dc27f3fc856d4451ebe0772ebb50f6ff,2,3,2,53.93,FALSE,67.54491469,70.63089841,0,125,27,3.625,1,6.105263158,85.224,,0,7982.063636,0.5,10.55,10,211,0.069444444
66,a21559895cfc7e04ef2750417bcb7a72b37c57948cd4d414724ca2364d443eb59f32e1c43068b19f4ade049935a433dfd84b78638a9ce88883dee4c0b0ad6f8d,2,27,2,483.14,FALSE,67.54491469,79.20450184,1,55,19,3.833333333,1,2.823529412,44.01818182,0.001917333,158,252.1149425,212.8,112.0666667,3192,1681,1.896204033
67,5f69d812430aba93142e2ed2f7090d918353276d68c0a6e8a4aa6d88a3e0bdea4fba68bd6a6ce5d017b89d0ce190bd0ff0a61707f9b8967a681a86d507ad23d9,2,27,0,27.36,FALSE,67.54491469,79.20450184,0,69,14,3.8,1,10.28571429,70.08695652,,0,15588.0625,0,4.714285714,0,33,0.131578947
68,968f2651990865a9e19e7cc9bab852bb3d39ceb0e47d75cc8fcdb78967fd67be3b612d53d49cc5063321ac6f9c6274fe14122ef6321ded3a32f46d3b6868cc31,0,151,1,18.6,FALSE,67.6898946,41.37153646,0,25,3,0.625,0,0.166666667,77.44,0.082029047,1,51262.09091,0,3,0,45,0.1
69,72dd42da30d67fec4192600bfb24d1cdb1dc8d06464cacf8a2a5bde832c6fdb5dfbff857dcb7f55ee4cb869a8118677945318cdb598f71f9a090df4297e6b7c8,2,23,4,,TRUE,67.54491469,62.72254328,0,4,1,1.2,0,1.8,116.75,0.002436641,13,19657.22642,0.5,26.5,1,53,0.103448276
70,6b4981854ae5052c17003f11b03d964df54addbc4ec838a9e5d2ba88a7a2561565dc626a13656b84b18da299a7875f1b9967f29928706d7319101a0a852eb1f8,8,67,3,,TRUE,56.28338464,64.95803125,0,27,12,2.666666667,1,5.166666667,139.7407407,0.103249245,47,9874.652778,2,7.125,16,57,0.338709677
71,305c41dd2b55fabfc333269a367049aa52cf904a244693241e8a10a093b72512b561144754efa5941e62e36e2b16b42378671486e89119ce6bced583fc4c0537,12,8,2,10.09,FALSE,82.27228409,55.71088713,0,80,49,0.282608696,0,0.475409836,55.975,0.000289626,56,17048.63946,0,5.481481481,0,148,0.032679739
72,85b0b75cd14151d4353f38f314b18684fd0a6773e34389c56dc40ee95ee5d8e052502ee083ca6a71479e7e8949e69f325e63367da418a710bdce0ec0631cb67c,3,9,1,20,FALSE,55.36581524,47.65781706,0,33,6,0.777777778,0,0.34375,95.48484848,,0,19918.00794,0,5.291666667,0,127,0.037878788
73,4aa28dd9178f15fba9b75e07be966bd1ddd2cfc87cb0329daad3e1e4b64697cc585f3d0fe09dab072f1c7b1a1eab49a8ea7adf5211eb97ed1b9b12b2209f1390,15,44,3,74.8,FALSE,,,0,225,42,9.4,1,46,85.96,,0,8774.915842,5.285714286,23.71428571,37,166,0.245614035
74,84c4a4d8fd9aaa231f7a04a9451596a9139f9edb943a7ac2a337e8f1007b533654df2c29d747c0aedad18ac6ae5370b64a6058e6ea9ae0fad44a2073f2afb5b3,4,21,1,101.5,FALSE,64.16894792,59.06272457,0,174,46,0.555555556,0,0.978494624,105.3678161,0.000179695,178,6353.758105,0.166666667,13.23333333,5,397,0.024875622
75,fd570d241531a16d27889b638569d9a836c75bb9dd46540aba13a6a384577a5baafd6b8aeafe647690b3fd836127e31982cb1f22f05e0208952b47470c3399ae,0,46,2,28,FALSE,67.6898946,73.16376582,0,73,10,0.538461538,0,1.075,53.75342466,0.000569368,148,6966.975342,0.1,12.1,3,363,0.02173913
76,8970cc5bcbcb63e59ab6eb8a21eef539c9561437aa987951bddfb2a4ded848c8ecfad74b146c2a86cfc3573402447d1a242d71a72db506d5670a29834be4d06f,2,20,3,109,FALSE,67.54491469,67.35377805,0,269,28,0.727272727,0,0.650887574,60.98141264,0.000112279,189,13062.76289,0.033333333,6.466666667,1,194,0.030150754
77,fed4e0140e88fa87701278234d2205c72e244d6c8056c61f2d309b207b218ca263ac1b11df8bcebfc690c79d7d6711f9d0c0236e7587438fede817ff08a14c5f,13,159,5,,TRUE,52.78560125,52.35351786,0,30,11,1.625,0,1.857142857,200.4,,0,5026.941176,0,9,0,18,0.217391304
78,3e51508cf5753ad4c0056eec73729a1f04b7a97e1698f0d6699320e3532bfb8f8840b0215c25f106748dbda0c971fef0b47771f71ecc0bb70dcf54a95c40d6ac,2,55,4,31.86,FALSE,67.54491469,64.65374142,0,4,1,1.2,1,1.8,59.75,21.40912246,6,16627.21212,0.2,6.6,1,33,0.157894737
79,810e6716325806c95dde017cf16afc620e6bb1b123a7cf5024d881c80e237a3b66081326c8e0449a3b3d7f835a57c396d0970ed860d59112b34ea78acfb861fc,7,37,2,,TRUE,67.39926049,85.60579167,0,,,,,,,,0,7024.873494,0,18.5,0,333,0.014792899
80,7617b6e016e9ad50d3125b1296d6956eb6fc7b2909a6135a117798fbfea6a78a7dcefa14d858573957d779e0872da7867d59a0a619e5459b6ed181d972451505,2,47,1,9,FALSE,67.54491469,71.8227836,0,2,0,1,0,1.4,170,1032.062992,1,2879.955832,0.033333333,29.43333333,1,883,0.006756757
81,3f2c0e54f5678e5aa925d6ae475caed350361576c2b823ede6d6a723c546c8e88d682eb98cdc457d75d07f4db13ca2b0cffdcc5e48da79c5d111d5e4a26d00c7,2,65,1,18.97,FALSE,67.54491469,52.34247857,0,7,3,1.6,0,2.4,64.14285714,4.960526814,3,22484.50495,0,5.1,0,102,0.046728972
